,combined_fips,votes_dem_2016,votes_gop_2016,total_votes_2016,per_dem_2016,per_gop_2016,diff_2016,per_point_diff_2016,state_abbr,county_name,FIPS,total_votes_2012,votes_dem_2012,votes_gop_2012,county_fips,state_fips,per_dem_2012,per_gop_2012,diff_2012,per_point_diff_2012
1813,31015,128,978,1142,0.112084063,0.8563922942,850,-0.7443082312,NE,Boyd County,31015,1047,186,852,15,31,0.1776504298,0.8137535817,666,-0.6361031519
1814,31017,153,1380,1579,0.09689677011,0.8739708676,1227,-0.7770740975,NE,Brown County,31017,1545,223,1298,17,31,0.1443365696,0.8401294498,1075,-0.6957928803
1815,31019,4690,14424,20477,0.2290374567,0.7044000586,9734,-0.4753626019,NE,Buffalo County,31019,19057,5266,13378,19,31,0.276328908,0.7019992654,8112,-0.4256703573
1816,31021,928,2360,3523,0.2634118649,0.6698836219,1432,-0.406471757,NE,Burt County,31021,3343,1280,2016,21,31,0.3828896201,0.6030511517,736,-0.2201615316
1817,31023,690,3068,3914,0.1762902402,0.783852836,2378,-0.6075625958,NE,Butler County,31023,3818,1028,2729,23,31,0.2692509167,0.714772132,1701,-0.4455212153
1818,31025,3461,8388,12609,0.2744864779,0.6652391149,4927,-0.390752637,NE,Cass County,31025,11952,4298,7453,25,31,0.359605087,0.6235776439,3155,-0.2639725569
1819,31027,572,3533,4360,0.1311926606,0.8103211009,2961,-0.6791284404,NE,Cedar County,31027,4260,952,3231,27,31,0.2234741784,0.7584507042,2279,-0.5349765258
1820,31029,171,1621,1851,0.09238249595,0.8757428417,1450,-0.7833603458,NE,Chase County,31029,1849,252,1573,29,31,0.1362898864,0.8507301244,1321,-0.714440238
1821,31031,317,2623,3082,0.1028552888,0.8510707333,2306,-0.7482154445,NE,Cherry County,31031,3052,436,2557,31,31,0.1428571429,0.8378112713,2121,-0.6949541284
1822,31033,702,3610,4569,0.1536441234,0.7901072445,2908,-0.636463121,NE,Cheyenne County,31033,4197,983,3134,33,31,0.2342149154,0.7467238504,2151,-0.512508935
1823,31035,470,2373,2973,0.1580894719,0.7981836529,1903,-0.640094181,NE,Clay County,31035,2916,662,2213,35,31,0.2270233196,0.7589163237,1551,-0.5318930041
1824,31037,857,2171,3172,0.2701765448,0.6844262295,1314,-0.4142496847,NE,Colfax County,31037,3047,959,2045,37,31,0.3147358057,0.6711519527,1086,-0.356416147
1825,31039,712,3095,3988,0.1785356068,0.7760782347,2383,-0.5975426279,NE,Cuming County,31039,3928,1015,2858,39,31,0.258401222,0.7275967413,1843,-0.4691955193
1826,31041,635,4616,5489,0.1156859173,0.8409546365,3981,-0.7252687193,NE,Custer County,31041,5414,1066,4251,41,31,0.1968969339,0.7851865534,3185,-0.5882896195
1827,31043,2904,4028,7259,0.400055104,0.5548973688,1124,-0.1548422648,NE,Dakota County,31043,5977,2831,3048,43,31,0.4736489878,0.5099548268,217,-0.03630583905
1828,31045,785,2559,3578,0.2193963108,0.7152040246,1774,-0.4958077138,NE,Dawes County,31045,3634,1102,2435,45,31,0.3032471106,0.6700605394,1333,-0.3668134287
1829,31047,2116,5935,8486,0.2493518737,0.699387226,3819,-0.4500353523,NE,Dawson County,31047,7680,2157,5370,47,31,0.280859375,0.69921875,3213,-0.418359375
1830,31049,120,809,977,0.1228249744,0.8280450358,689,-0.7052200614,NE,Deuel County,31049,1012,215,763,49,31,0.2124505929,0.7539525692,548,-0.5415019763
1831,31051,556,2041,2744,0.2026239067,0.7438046647,1485,-0.541180758,NE,Dixon County,31051,2666,870,1745,51,31,0.3263315829,0.6545386347,875,-0.3282070518
1832,31053,4451,9736,14959,0.2975466274,0.6508456448,5285,-0.3532990173,NE,Dodge County,31053,14759,5588,8937,53,31,0.3786164374,0.6055288299,3349,-0.2269123924
1833,31055,105207,102151,219531,0.4792352788,0.4653146936,3056,0.01392058525,NE,Douglas County,31055,210501,99261,108319,55,31,0.4715464535,0.5145771279,9058,-0.04303067444
1834,31057,89,823,949,0.0937829294,0.8672286617,734,-0.7734457323,NE,Dundy County,31057,981,176,791,57,31,0.1794087666,0.8063200815,615,-0.626911315
1835,31059,610,2100,2879,0.2118791247,0.7294199375,1490,-0.5175408128,NE,Fillmore County,31059,2815,794,1972,59,31,0.2820603908,0.7005328597,1178,-0.4184724689
1836,31061,250,1345,1656,0.1509661836,0.8121980676,1095,-0.6612318841,NE,Franklin County,31061,1527,381,1110,61,31,0.2495088409,0.7269155206,729,-0.4774066798
1837,31063,161,1106,1310,0.1229007634,0.8442748092,945,-0.7213740458,NE,Frontier County,31063,1422,381,1005,63,31,0.2679324895,0.7067510549,624,-0.4388185654
1838,31065,304,1915,2315,0.1313174946,0.8272138229,1611,-0.6958963283,NE,Furnas County,31065,2215,422,1767,65,31,0.1905191874,0.7977426637,1345,-0.6072234763
1839,31067,2930,6333,9854,0.2973411812,0.6426831743,3403,-0.3453419931,NE,Gage County,31067,9552,3870,5470,67,31,0.4051507538,0.5726549414,1600,-0.1675041876
1840,31069,153,869,1063,0.1439322672,0.8174976482,716,-0.673565381,NE,Garden County,31069,1088,242,829,69,31,0.2224264706,0.7619485294,587,-0.5395220588
1841,31071,121,819,968,0.125,0.8460743802,698,-0.7210743802,NE,Garfield County,31071,928,147,762,71,31,0.1584051724,0.8211206897,615,-0.6627155172
1842,31073,165,792,1000,0.165,0.792,627,-0.627,NE,Gosper County,31073,975,230,732,73,31,0.2358974359,0.7507692308,502,-0.5148717949
1843,31075,20,367,394,0.05076142132,0.9314720812,347,-0.8807106599,NE,Grant County,31075,363,30,322,75,31,0.0826446281,0.8870523416,292,-0.8044077135
1844,31077,210,911,1165,0.1802575107,0.7819742489,701,-0.6017167382,NE,Greeley County,31077,1181,340,820,77,31,0.2878916173,0.6943268417,480,-0.4064352244
1845,31079,6142,14139,21331,0.2879377432,0.6628381229,7997,-0.3749003797,NE,Hall County,31079,19721,6971,12412,79,31,0.3534810608,0.6293798489,5441,-0.2758987881
1846,31081,873,3763,4902,0.1780905753,0.7676458588,2890,-0.5895552836,NE,Hamilton County,31081,4824,1136,3582,81,31,0.2354892206,0.7425373134,2446,-0.5070480929
1847,31083,219,1302,1582,0.1384323641,0.8230088496,1083,-0.6845764855,NE,Harlan County,31083,1584,311,1248,83,31,0.1963383838,0.7878787879,937,-0.591540404
1848,31085,30,471,510,0.05882352941,0.9235294118,441,-0.8647058824,NE,Hayes County,31085,535,50,473,85,31,0.09345794393,0.8841121495,423,-0.7906542056
1849,31087,158,1216,1440,0.1097222222,0.8444444444,1058,-0.7347222222,NE,Hitchcock County,31087,1739,310,1386,87,31,0.1782633698,0.7970097757,1076,-0.618746406
1850,31089,522,4275,4979,0.1048403294,0.8586061458,3753,-0.7537658164,NE,Holt County,31089,4749,862,3789,89,31,0.1815118972,0.7978521794,2927,-0.6163402822
1851,31091,40,355,414,0.09661835749,0.8574879227,315,-0.7608695652,NE,Hooker County,31091,394,59,330,91,31,0.1497461929,0.8375634518,271,-0.6878172589
1852,31093,544,2284,2958,0.183908046,0.7721433401,1740,-0.5882352941,NE,Howard County,31093,2856,914,1890,93,31,0.3200280112,0.6617647059,976,-0.3417366947
1853,31095,831,2387,3430,0.2422740525,0.6959183673,1556,-0.4536443149,NE,Jefferson County,31095,3416,1185,2156,95,31,0.3468969555,0.631147541,971,-0.2842505855
1854,31097,560,1348,2051,0.2730375427,0.6572403706,788,-0.3842028279,NE,Johnson County,31097,2057,790,1223,97,31,0.3840544482,0.5945551774,433,-0.2105007292
1855,31099,550,2519,3242,0.1696483652,0.7769895126,1969,-0.6073411474,NE,Kearney County,31099,3156,761,2341,99,31,0.2411280101,0.7417617237,1580,-0.5006337136
1856,31101,560,3203,3945,0.1419518378,0.811913815,2643,-0.6699619772,NE,Keith County,31101,4026,920,3036,101,31,0.2285146547,0.7540983607,2116,-0.5255837059
1857,31103,39,458,514,0.07587548638,0.8910505837,419,-0.8151750973,NE,Keya Paha County,31103,481,80,392,103,31,0.1663201663,0.814968815,312,-0.6486486486
1858,31105,227,1317,1636,0.1387530562,0.8050122249,1090,-0.6662591687,NE,Kimball County,31105,1665,391,1222,105,31,0.2348348348,0.7339339339,831,-0.4990990991
1859,31107,715,3181,4061,0.1760650086,0.7833046048,2466,-0.6072395962,NE,Knox County,31107,4015,1055,2878,107,31,0.2627646326,0.7168119552,1823,-0.4540473225
1860,31109,60533,60456,129803,0.4663451538,0.4657519472,77,0.0005932066285,NE,Lancaster County,31109,123206,59970,61177,109,31,0.4867457754,0.4965423762,1207,-0.009796600815
1861,31111,2878,11992,15674,0.1836161797,0.7650886819,9114,-0.5814725022,NE,Lincoln County,31111,15266,4350,10545,111,31,0.2849469409,0.6907506878,6195,-0.4058037469
1862,31113,32,400,451,0.07095343681,0.8869179601,368,-0.8159645233,NE,Logan County,31113,431,68,356,113,31,0.1577726218,0.8259860789,288,-0.6682134571
1863,31115,48,323,382,0.1256544503,0.8455497382,275,-0.719895288,NE,Loup County,31115,356,62,290,115,31,0.1741573034,0.8146067416,228,-0.6404494382
1864,31119,2663,10518,13956,0.1908139868,0.7536543422,7855,-0.5628403554,NE,Madison County,31119,13512,3368,9874,119,31,0.2492599171,0.7307578449,6506,-0.4814979278
1865,31117,14,257,286,0.04895104895,0.8986013986,243,-0.8496503497,NE,McPherson County,31117,290,41,237,117,31,0.1413793103,0.8172413793,196,-0.675862069
1866,31121,601,2914,3707,0.1621257081,0.7860803885,2313,-0.6239546803,NE,Merrick County,31121,3457,921,2477,121,31,0.2664159676,0.7165172115,1556,-0.4501012439
1867,31123,282,1788,2166,0.1301939058,0.8254847645,1506,-0.6952908587,NE,Morrill County,31123,2152,450,1658,123,31,0.2091078067,0.7704460967,1208,-0.56133829
1868,31125,280,1257,1599,0.1751094434,0.7861163227,977,-0.6110068793,NE,Nance County,31125,1604,477,1098,125,31,0.2973815461,0.6845386534,621,-0.3871571072
1869,31127,765,2068,3035,0.2520593081,0.681383855,1303,-0.429324547,NE,Nemaha County,31127,3126,1089,1979,127,31,0.3483685221,0.6330774152,890,-0.2847088932
1870,31129,348,1709,2153,0.161634928,0.7937761263,1361,-0.6321411983,NE,Nuckolls County,31129,2170,567,1563,129,31,0.2612903226,0.7202764977,996,-0.4589861751
1871,31131,2017,4833,7279,0.2770985025,0.6639648303,2816,-0.3868663278,NE,Otoe County,31131,6905,2542,4226,131,31,0.3681390297,0.6120202752,1684,-0.2438812455
1872,31133,279,970,1314,0.2123287671,0.7382039574,691,-0.5258751903,NE,Pawnee County,31133,1330,396,897,133,31,0.2977443609,0.6744360902,501,-0.3766917293
1873,31135,160,1202,1418,0.1128349788,0.8476727786,1042,-0.7348377997,NE,Perkins County,31135,1391,237,1133,135,31,0.1703810208,0.8145219267,896,-0.6441409058
1874,31137,571,3832,4609,0.1238880451,0.8314167932,3261,-0.7075287481,NE,Phelps County,31137,4336,875,3372,137,31,0.201798893,0.7776752768,2497,-0.5758763838
1875,31139,382,3052,3580,0.1067039106,0.8525139665,2670,-0.7458100559,NE,Pierce County,31139,3414,637,2707,139,31,0.1865846514,0.7929115407,2070,-0.6063268893
1876,31141,2612,10864,14047,0.1859471773,0.7734035737,8252,-0.5874563964,NE,Platte County,31141,13249,3095,9963,141,31,0.233602536,0.7519812816,6868,-0.5183787456
1877,31143,411,2019,2538,0.1619385343,0.7955082742,1608,-0.63356974,NE,Polk County,31143,2446,527,1886,143,31,0.2154538021,0.7710547833,1359,-0.5556009812
1878,31145,638,4212,5061,0.1260620431,0.8322465916,3574,-0.7061845485,NE,Red Willow County,31145,4868,940,3855,145,31,0.1930977814,0.791906327,2915,-0.5988085456
1879,31147,798,2684,3666,0.2176759411,0.7321331151,1886,-0.514457174,NE,Richardson County,31147,3680,1180,2407,147,31,0.3206521739,0.654076087,1227,-0.333423913
1880,31149,70,687,793,0.08827238335,0.8663303909,617,-0.7780580076,NE,Rock County,31149,784,103,669,149,31,0.131377551,0.8533163265,566,-0.7219387755
1881,31151,1630,2849,4795,0.3399374348,0.5941605839,1219,-0.2542231491,NE,Saline County,31151,4832,2232,2518,151,31,0.4619205298,0.5211092715,286,-0.05918874172
1882,31153,27704,44649,77781,0.3561795297,0.57403479,16945,-0.2178552603,NE,Sarpy County,31153,66166,24709,40318,153,31,0.3734395309,0.6093461899,15609,-0.235906659
1883,31155,2509,7486,10598,0.2367427817,0.7063596905,4977,-0.4696169089,NE,Saunders County,31155,10203,3279,6725,155,31,0.3213760659,0.6591198667,3446,-0.3377438008
1884,31157,3151,9952,13895,0.2267722202,0.7162288593,6801,-0.4894566391,NE,Scotts Bluff County,31157,13867,4193,9427,157,31,0.3023725391,0.6798153891,5234,-0.3774428499
1885,31159,1881,5451,7754,0.2425844725,0.7029920041,3570,-0.4604075316,NE,Seward County,31159,7445,2362,4947,159,31,0.317259906,0.6644728005,2585,-0.3472128946
1886,31161,286,2192,2565,0.1115009747,0.8545808967,1906,-0.743079922,NE,Sheridan County,31161,2450,389,2010,161,31,0.1587755102,0.8204081633,1621,-0.6616326531
1887,31163,338,1143,1553,0.2176432711,0.7359948487,805,-0.5183515776,NE,Sherman County,31163,1508,549,919,163,31,0.3640583554,0.6094164456,370,-0.2453580902
1888,31165,77,602,709,0.1086036671,0.8490832158,525,-0.7404795487,NE,Sioux County,31165,735,101,623,165,31,0.137414966,0.8476190476,522,-0.7102040816
1889,31167,417,2173,2748,0.1517467249,0.7907569141,1756,-0.6390101892,NE,Stanton County,31167,2623,607,1945,167,31,0.231414411,0.7415173465,1338,-0.5101029356
1890,31169,490,1993,2613,0.1875239189,0.7627248374,1503,-0.5752009185,NE,Thayer County,31169,2627,724,1853,169,31,0.2755995432,0.7053673392,1129,-0.429767796
1891,31171,30,344,387,0.07751937984,0.8888888889,314,-0.811369509,NE,Thomas County,31171,408,42,360,171,31,0.1029411765,0.8823529412,318,-0.7794117647
1892,31173,911,1013,2029,0.4489896501,0.4992607196,102,-0.05027106949,NE,Thurston County,31173,1993,1153,823,173,31,0.5785248369,0.4129453086,330,0.1655795283
1893,31175,337,1770,2172,0.1551565378,0.8149171271,1433,-0.6597605893,NE,Valley County,31175,2168,494,1643,175,31,0.2278597786,0.7578413284,1149,-0.5299815498
1894,31177,2606,7374,10584,0.2462207105,0.6967120181,4768,-0.4504913076,NE,Washington County,31177,10121,3103,6857,177,31,0.3065902579,0.6775022231,3754,-0.3709119652
1895,31179,828,2675,3740,0.2213903743,0.7152406417,1847,-0.4938502674,NE,Wayne County,31179,3659,1074,2493,179,31,0.2935228204,0.6813336977,1419,-0.3878108773
1896,31181,306,1320,1687,0.1813870777,0.7824540605,1014,-0.6010669828,NE,Webster County,31181,1730,440,1255,181,31,0.2543352601,0.725433526,815,-0.4710982659
1897,31183,62,377,459,0.1350762527,0.8213507625,315,-0.6862745098,NE,Wheeler County,31183,446,93,345,183,31,0.2085201794,0.7735426009,252,-0.5650224215
1898,31185,1181,4686,6256,0.1887787724,0.7490409207,3505,-0.5602621483,NE,York County,31185,6246,1352,4814,185,31,0.2164585335,0.7707332693,3462,-0.5542747358
1899,33001,13517,19315,34462,0.3922291219,0.5604724044,5798,-0.1682432825,NH,Belknap County,33001,33771,15884,17568,1,33,0.4703443783,0.5202096473,1684,-0.04986526902
1900,33003,12987,14635,29063,0.4468568283,0.5035612291,1648,-0.05670440078,NH,Carroll County,33003,28464,13977,14207,3,33,0.4910413153,0.4991216976,230,-0.008080382237
1901,33005,22064,16876,41080,0.5370983447,0.4108081792,5188,0.1262901655,NH,Cheshire County,33005,41071,25329,15135,5,33,0.6167125222,0.3685081931,10194,0.2482043291
1902,33007,6558,7951,15255,0.4298918387,0.5212061619,1393,-0.09131432317,NH,Coos County,33007,15614,9091,6342,7,33,0.5822338927,0.4061739465,2749,0.1760599462
1903,33009,28510,19010,50065,0.5694597024,0.3797063817,9500,0.1897533207,NH,Grafton County,33009,48765,29826,18207,9,33,0.6116271916,0.3733620424,11619,0.2382651492
1904,33011,99589,100013,210622,0.4728328475,0.4748459325,424,-0.002013085053,NH,Hillsborough County,33011,202765,101499,98103,11,33,0.5005745568,0.4838261041,3396,0.01674845264
1905,33013,40198,37674,81982,0.490327145,0.459539899,2524,0.03078724598,NH,Merrimack County,33013,80054,44635,34451,13,33,0.5575611462,0.4303470158,10184,0.1272141305
1906,33015,79994,90447,179005,0.446881372,0.5052763889,10453,-0.0583950169,NH,Rockingham County,33015,169794,80096,87809,15,33,0.4717245603,0.5171501938,7713,-0.04542563341
1907,33017,34894,29072,67918,0.5137666009,0.4280455844,5822,0.08572101652,NH,Strafford County,33017,63762,36026,26779,17,33,0.5650073712,0.4199836893,9247,0.1450236818
1908,33019,10210,10796,22101,0.4619700466,0.488484684,586,-0.02651463735,NH,Sullivan County,33019,21814,12166,9269,19,33,0.5577152288,0.4249106079,2897,0.1328046209
1909,34001,54472,47882,105738,0.5151601127,0.4528362557,6590,0.06232385708,NJ,Atlantic County,34001,102405,59509,41918,1,34,0.5811142034,0.4093354817,17591,0.1717787217
1910,34003,209251,163220,383965,0.5449741513,0.4250908286,46031,0.1198833227,NJ,Bergen County,34003,352023,193470,155267,3,34,0.5495947708,0.4410706119,38203,0.1085241589
1911,34005,108361,79539,194988,0.5557316348,0.4079174103,28822,0.1478142245,NJ,Burlington County,34005,197059,115951,79110,5,34,0.5884075328,0.4014533718,36841,0.1869541609
1912,34007,142375,71020,220437,0.645876146,0.3221782187,71355,0.3236979273,NJ,Camden County,34007,203201,137795,63329,7,34,0.6781216628,0.3116569308,74466,0.366464732
1913,34009,18626,28237,48375,0.3850335917,0.5837105943,9611,-0.1986770026,NJ,Cape May County,34009,47243,21275,25488,9,34,0.450331266,0.5395084986,4213,-0.08917723261
1914,34011,27045,24213,53018,0.510109774,0.456693953,2832,0.05341582104,NJ,Cumberland County,34011,49472,30172,18767,11,34,0.6098803364,0.3793458926,11405,0.2305344437
1915,34013,231031,62059,299808,0.7705965151,0.2069958107,168972,0.5636007045,NJ,Essex County,34013,281633,217950,61595,13,34,0.7738794815,0.2187066146,156355,0.5551728668
1916,34015,66355,66949,138388,0.4794852155,0.4837774952,594,-0.004292279677,NJ,Gloucester County,34015,133568,72960,58915,15,34,0.54623862,0.4410861883,14045,0.1051524317
1917,34017,149980,45615,201425,0.7445947623,0.2264614621,104365,0.5181333002,NJ,Hudson County,34017,176104,136239,38082,17,34,0.7736280834,0.2162472176,98157,0.5573808659
1918,34019,28797,38565,70582,0.4079935394,0.5463857641,9768,-0.1383922246,NJ,Hunterdon County,34019,62821,25148,36979,19,34,0.4003119976,0.5886407412,11831,-0.1883287436
1919,34021,93721,42604,141332,0.6631265389,0.3014462401,51117,0.3616802989,NJ,Mercer County,34021,139064,94300,43155,21,34,0.6781050452,0.3103247426,51145,0.3677803026
1920,34023,164887,108981,282668,0.5833238994,0.385544172,55906,0.1977797275,NJ,Middlesex County,34023,285232,179515,102472,23,34,0.6293648679,0.3592584282,77043,0.2701064397
1921,34025,135825,165305,311474,0.4360717106,0.5307184548,29480,-0.09464674419,NJ,Monmouth County,34025,268943,125471,140376,25,34,0.4665338008,0.5219544662,14905,-0.05542066535
1922,34027,114437,125376,248848,0.4598670674,0.5038256285,10939,-0.04395856105,NJ,Morris County,34027,206580,90313,114265,27,34,0.4371817214,0.5531271178,23952,-0.1159453965
1923,34029,81845,170103,259592,0.3152832137,0.6552705784,88258,-0.3399873648,NJ,Ocean County,34029,237432,96500,138594,29,34,0.4064321574,0.5837208127,42094,-0.1772886553
1924,34031,112608,71488,189099,0.5954975965,0.3780453625,41120,0.217452234,NJ,Passaic County,34031,164629,104057,59181,31,34,0.632069684,0.3594810149,44876,0.2725886691
1925,34033,11766,16256,29220,0.4026694045,0.5563312799,4490,-0.1536618754,NJ,Salem County,34033,29116,14456,14214,33,34,0.4964967715,0.4881851903,242,0.008311581261
1926,34035,83839,64640,154249,0.543530266,0.4190626844,19199,0.1244675816,NJ,Somerset County,34035,134932,70168,63159,35,34,0.5200249014,0.4680802182,7009,0.05194468325
1927,34037,24132,46486,73860,0.3267262388,0.6293799079,22354,-0.3026536691,NJ,Sussex County,34037,61704,23406,37215,37,34,0.3793271101,0.6031213536,13809,-0.2237942435
1928,34039,145412,67582,219385,0.6628165098,0.3080520546,77830,0.3547644552,NJ,Union County,34039,202353,134220,66457,39,34,0.6632963188,0.3284211255,67763,0.3348751934
1929,34041,16991,29393,48442,0.3507493497,0.6067668552,12402,-0.2560175055,NJ,Warren County,34041,43312,17869,24695,41,34,0.4125646472,0.5701653122,6826,-0.1576006649
1930,35001,141960,93874,269861,0.5260485954,0.3478605653,48086,0.1781880301,NM,Bernalillo County,35001,264942,147183,104242,1,35,0.5555291347,0.3934521518,42941,0.1620769829
1931,35003,426,1453,2024,0.2104743083,0.7178853755,1027,-0.5074110672,NM,Catron County,35003,2100,557,1474,3,35,0.2652380952,0.7019047619,917,-0.4366666667
1932,35005,5530,12869,20159,0.2743191627,0.6383749194,7339,-0.3640557567,NM,Chaves County,35005,20498,6621,13271,5,35,0.3230071226,0.6474290175,6650,-0.3244218948
1933,35006,3721,3179,7975,0.4665830721,0.3986206897,542,0.06796238245,NM,Cibola County,35006,8154,4907,2966,6,35,0.6017905323,0.3637478538,1941,0.2380426784
1934,35007,2118,2569,5271,0.4018212863,0.4873837981,451,-0.08556251186,NM,Colfax County,35007,5896,2879,2763,7,35,0.4882971506,0.4686227951,116,0.0196743555
